# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam3.bag'
# timestamp tx ty tz qx qy qz qw
1311877977.3115 -1.8476 2.9449 0.5267 -0.6809 -0.2886 0.2888 0.6080
1311877977.3148 -1.8476 2.9449 0.5267 -0.6810 -0.2885 0.2887 0.6080
1311877977.3183 -1.8476 2.9449 0.5267 -0.6810 -0.2886 0.2887 0.6080
1311877977.3215 -1.8477 2.9449 0.5267 -0.6810 -0.2885 0.2887 0.6080
1311877977.3248 -1.8476 2.9449 0.5267 -0.6810 -0.2885 0.2887 0.6080
1311877977.3282 -1.8477 2.9449 0.5267 -0.6810 -0.2885 0.2887 0.6080
1311877977.3314 -1.8477 2.9450 0.5267 -0.6810 -0.2886 0.2887 0.6080
1311877977.3349 -1.8476 2.9450 0.5267 -0.6811 -0.2885 0.2886 0.6080
1311877977.3382 -1.8477 2.9449 0.5267 -0.6812 -0.2885 0.2886 0.6078
1311877977.3415 -1.8476 2.9449 0.5267 -0.6813 -0.2886 0.2885 0.6077
1311877977.3448 -1.8477 2.9449 0.5267 -0.6811 -0.2886 0.2886 0.6079
1311877977.3482 -1.8477 2.9450 0.5267 -0.6812 -0.2885 0.2886 0.6078
1311877977.3517 -1.8476 2.9450 0.5267 -0.6812 -0.2886 0.2885 0.6079
1311877977.3549 -1.8477 2.9449 0.5267 -0.6813 -0.2886 0.2885 0.6077
1311877977.3582 -1.8477 2.9450 0.5267 -0.6811 -0.2886 0.2886 0.6079
1311877977.3615 -1.8477 2.9449 0.5267 -0.6811 -0.2887 0.2885 0.6078
1311877977.3650 -1.8477 2.9449 0.5267 -0.6811 -0.2887 0.2885 0.6078
1311877977.3682 -1.8477 2.9450 0.5267 -0.6811 -0.2887 0.2886 0.6079
1311877977.3715 -1.8477 2.9450 0.5267 -0.6810 -0.2886 0.2886 0.6079
1311877977.3749 -1.8478 2.9450 0.5267 -0.6810 -0.2887 0.2887 0.6080
1311877977.3782 -1.8478 2.9450 0.5267 -0.6808 -0.2887 0.2887 0.6081
1311877977.3815 -1.8478 2.9450 0.5267 -0.6810 -0.2886 0.2886 0.6080
1311877977.3849 -1.8478 2.9450 0.5267 -0.6810 -0.2886 0.2886 0.6080
1311877977.3882 -1.8478 2.9450 0.5267 -0.6809 -0.2884 0.2886 0.6082
1311877977.3915 -1.8478 2.9450 0.5267 -0.6809 -0.2884 0.2885 0.6083
1311877977.3948 -1.8477 2.9450 0.5267 -0.6811 -0.2884 0.2883 0.6081
1311877977.3982 -1.8477 2.9451 0.5267 -0.6812 -0.2884 0.2882 0.6081
1311877977.4015 -1.8477 2.9451 0.5267 -0.6812 -0.2884 0.2881 0.6082
1311877977.4048 -1.8477 2.9451 0.5267 -0.6813 -0.2883 0.2880 0.6081
1311877977.4082 -1.8477 2.9452 0.5266 -0.6814 -0.2882 0.2879 0.6081
1311877977.4115 -1.8477 2.9452 0.5266 -0.6815 -0.2881 0.2878 0.6081
1311877977.4149 -1.8477 2.9452 0.5266 -0.6817 -0.2881 0.2876 0.6079
1311877977.4184 -1.8480 2.9455 0.5266 -0.6812 -0.2869 0.2875 0.6090
1311877977.4216 -1.8476 2.9453 0.5265 -0.6819 -0.2879 0.2874 0.6079
1311877977.4249 -1.8476 2.9453 0.5265 -0.6819 -0.2878 0.2873 0.6079
1311877977.4284 -1.8476 2.9454 0.5265 -0.6819 -0.2876 0.2872 0.6080
1311877977.4315 -1.8479 2.9457 0.5266 -0.6816 -0.2866 0.2870 0.6090
1311877977.4349 -1.8475 2.9454 0.5265 -0.6822 -0.2876 0.2871 0.6078
1311877977.4383 -1.8475 2.9454 0.5265 -0.6824 -0.2875 0.2870 0.6077
1311877977.4415 -1.8477 2.9456 0.5265 -0.6820 -0.2866 0.2868 0.6086
1311877977.4449 -1.8478 2.9457 0.5266 -0.6819 -0.2863 0.2868 0.6089
1311877977.4482 -1.8477 2.9457 0.5266 -0.6822 -0.2863 0.2867 0.6087
1311877977.4516 -1.8473 2.9454 0.5265 -0.6826 -0.2873 0.2867 0.6077
1311877977.4551 -1.8473 2.9455 0.5265 -0.6825 -0.2871 0.2866 0.6079
1311877977.4582 -1.8477 2.9457 0.5265 -0.6818 -0.2860 0.2866 0.6093
1311877977.4618 -1.8473 2.9455 0.5265 -0.6819 -0.2868 0.2868 0.6087
1311877977.4650 -1.8473 2.9455 0.5266 -0.6816 -0.2867 0.2867 0.6091
1311877977.4683 -1.8476 2.9458 0.5266 -0.6816 -0.2857 0.2863 0.6098
1311877977.4716 -1.8472 2.9455 0.5265 -0.6822 -0.2868 0.2861 0.6087
1311877977.4748 -1.8475 2.9458 0.5265 -0.6822 -0.2858 0.2858 0.6093
1311877977.4781 -1.8474 2.9458 0.5265 -0.6826 -0.2856 0.2855 0.6090
1311877977.4815 -1.8484 2.9467 0.5268 -0.6793 -0.2863 0.2881 0.6112
1311877977.4848 -1.8484 2.9467 0.5268 -0.6792 -0.2860 0.2880 0.6115
1311877977.4881 -1.8484 2.9467 0.5268 -0.6794 -0.2859 0.2880 0.6113
1311877977.4915 -1.8483 2.9467 0.5268 -0.6800 -0.2860 0.2876 0.6109
1311877977.4948 -1.8482 2.9466 0.5267 -0.6804 -0.2860 0.2873 0.6105
1311877977.4991 -1.8481 2.9466 0.5268 -0.6805 -0.2857 0.2873 0.6105
1311877977.5014 -1.8481 2.9465 0.5268 -0.6805 -0.2855 0.2873 0.6106
1311877977.5048 -1.8481 2.9465 0.5269 -0.6800 -0.2850 0.2875 0.6113
1311877977.5081 -1.8481 2.9465 0.5269 -0.6796 -0.2849 0.2875 0.6118
1311877977.5114 -1.8479 2.9464 0.5269 -0.6800 -0.2849 0.2872 0.6115
1311877977.5147 -1.8479 2.9464 0.5269 -0.6802 -0.2848 0.2870 0.6114
1311877977.5181 -1.8478 2.9463 0.5269 -0.6801 -0.2847 0.2869 0.6116
1311877977.5214 -1.8477 2.9462 0.5270 -0.6799 -0.2846 0.2869 0.6119
1311877977.5248 -1.8478 2.9462 0.5270 -0.6793 -0.2841 0.2871 0.6127
1311877977.5281 -1.8477 2.9462 0.5271 -0.6791 -0.2840 0.2869 0.6130
1311877977.5314 -1.8476 2.9461 0.5271 -0.6790 -0.2840 0.2869 0.6131
1311877977.5347 -1.8476 2.9460 0.5271 -0.6792 -0.2841 0.2867 0.6130
1311877977.5383 -1.8475 2.9459 0.5271 -0.6793 -0.2840 0.2865 0.6131
1311877977.5416 -1.8475 2.9458 0.5272 -0.6790 -0.2839 0.2866 0.6134
1311877977.5449 -1.8475 2.9458 0.5272 -0.6787 -0.2836 0.2867 0.6138
1311877977.5482 -1.8474 2.9458 0.5273 -0.6786 -0.2835 0.2866 0.6140
1311877977.5516 -1.8474 2.9458 0.5273 -0.6786 -0.2836 0.2865 0.6140
1311877977.5550 -1.8473 2.9458 0.5273 -0.6787 -0.2835 0.2865 0.6139
1311877977.5583 -1.8473 2.9457 0.5273 -0.6788 -0.2834 0.2864 0.6139
1311877977.5617 -1.8469 2.9454 0.5272 -0.6793 -0.2844 0.2863 0.6129
1311877977.5649 -1.8473 2.9457 0.5273 -0.6786 -0.2831 0.2864 0.6143
1311877977.5683 -1.8471 2.9457 0.5273 -0.6788 -0.2832 0.2862 0.6141
1311877977.5714 -1.8471 2.9457 0.5273 -0.6791 -0.2831 0.2861 0.6139
1311877977.5750 -1.8471 2.9457 0.5273 -0.6791 -0.2830 0.2859 0.6140
1311877977.5780 -1.8470 2.9457 0.5273 -0.6794 -0.2830 0.2857 0.6138
1311877977.5814 -1.8469 2.9457 0.5273 -0.6795 -0.2828 0.2856 0.6138
1311877977.5847 -1.8469 2.9458 0.5273 -0.6793 -0.2826 0.2855 0.6141
1311877977.5881 -1.8469 2.9458 0.5273 -0.6795 -0.2823 0.2853 0.6141
1311877977.5914 -1.8468 2.9458 0.5272 -0.6797 -0.2824 0.2851 0.6140
1311877977.5947 -1.8468 2.9458 0.5272 -0.6798 -0.2823 0.2849 0.6140
1311877977.5982 -1.8467 2.9458 0.5273 -0.6801 -0.2822 0.2848 0.6138
1311877977.6014 -1.8467 2.9459 0.5272 -0.6798 -0.2821 0.2848 0.6141
1311877977.6048 -1.8467 2.9460 0.5273 -0.6798 -0.2818 0.2847 0.6143
1311877977.6082 -1.8466 2.9460 0.5272 -0.6800 -0.2816 0.2846 0.6143
1311877977.6115 -1.8466 2.9460 0.5272 -0.6802 -0.2814 0.2844 0.6142
1311877977.6148 -1.8466 2.9461 0.5272 -0.6803 -0.2812 0.2844 0.6142
1311877977.6182 -1.8465 2.9461 0.5272 -0.6804 -0.2812 0.2843 0.6141
1311877977.6215 -1.8465 2.9463 0.5272 -0.6803 -0.2809 0.2843 0.6144
1311877977.6249 -1.8465 2.9463 0.5272 -0.6805 -0.2806 0.2841 0.6144
1311877977.6281 -1.8464 2.9463 0.5272 -0.6806 -0.2805 0.2840 0.6143
1311877977.6318 -1.8464 2.9464 0.5271 -0.6808 -0.2804 0.2838 0.6143
1311877977.6348 -1.8464 2.9465 0.5271 -0.6809 -0.2801 0.2837 0.6144
1311877977.6381 -1.8463 2.9465 0.5271 -0.6810 -0.2800 0.2835 0.6144
1311877977.6415 -1.8465 2.9462 0.5269 -0.6816 -0.2789 0.2839 0.6140
1311877977.6448 -1.8465 2.9463 0.5270 -0.6815 -0.2787 0.2838 0.6143
1311877977.6481 -1.8465 2.9463 0.5269 -0.6818 -0.2785 0.2835 0.6142
1311877977.6516 -1.8464 2.9464 0.5269 -0.6819 -0.2783 0.2834 0.6142
