# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam2.bag'
# timestamp tx ty tz qx qy qz qw
1311877812.5477 -2.2584 -2.3803 0.5902 0.1904 0.7168 -0.6511 -0.1614
1311877812.5510 -2.2581 -2.3798 0.5899 0.1915 0.7175 -0.6500 -0.1617
1311877812.5543 -2.2585 -2.3802 0.5901 0.1903 0.7169 -0.6510 -0.1614
1311877812.5577 -2.2583 -2.3803 0.5899 0.1906 0.7167 -0.6512 -0.1613
1311877812.5610 -2.2583 -2.3803 0.5900 0.1906 0.7165 -0.6513 -0.1614
1311877812.5643 -2.2583 -2.3799 0.5901 0.1911 0.7175 -0.6500 -0.1617
1311877812.5677 -2.2583 -2.3803 0.5900 0.1905 0.7167 -0.6511 -0.1613
1311877812.5710 -2.2581 -2.3799 0.5899 0.1913 0.7173 -0.6501 -0.1617
1311877812.5743 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6501 -0.1617
1311877812.5777 -2.2581 -2.3799 0.5898 0.1914 0.7174 -0.6501 -0.1616
1311877812.5810 -2.2583 -2.3803 0.5899 0.1905 0.7167 -0.6512 -0.1613
1311877812.5843 -2.2584 -2.3803 0.5902 0.1904 0.7167 -0.6512 -0.1614
1311877812.5877 -2.2583 -2.3803 0.5900 0.1905 0.7166 -0.6513 -0.1613
1311877812.5910 -2.2585 -2.3802 0.5902 0.1902 0.7173 -0.6506 -0.1612
1311877812.5940 -2.2581 -2.3800 0.5898 0.1913 0.7173 -0.6503 -0.1615
1311877812.5974 -2.2583 -2.3803 0.5899 0.1907 0.7166 -0.6512 -0.1614
1311877812.6007 -2.2583 -2.3803 0.5900 0.1906 0.7165 -0.6513 -0.1614
1311877812.6040 -2.2585 -2.3802 0.5901 0.1904 0.7169 -0.6510 -0.1614
1311877812.6074 -2.2581 -2.3798 0.5899 0.1916 0.7174 -0.6500 -0.1617
1311877812.6107 -2.2583 -2.3803 0.5900 0.1905 0.7166 -0.6513 -0.1613
1311877812.6141 -2.2583 -2.3799 0.5901 0.1911 0.7175 -0.6500 -0.1617
1311877812.6174 -2.2585 -2.3802 0.5901 0.1903 0.7169 -0.6510 -0.1614
1311877812.6207 -2.2581 -2.3798 0.5899 0.1915 0.7173 -0.6502 -0.1618
1311877812.6241 -2.2581 -2.3799 0.5899 0.1915 0.7173 -0.6501 -0.1616
1311877812.6276 -2.2581 -2.3798 0.5899 0.1914 0.7172 -0.6502 -0.1618
1311877812.6310 -2.2585 -2.3802 0.5902 0.1903 0.7170 -0.6509 -0.1614
1311877812.6343 -2.2582 -2.3799 0.5899 0.1915 0.7172 -0.6503 -0.1618
1311877812.6376 -2.2583 -2.3802 0.5899 0.1905 0.7168 -0.6511 -0.1613
1311877812.6409 -2.2585 -2.3803 0.5902 0.1903 0.7167 -0.6512 -0.1615
1311877812.6443 -2.2581 -2.3798 0.5899 0.1914 0.7174 -0.6501 -0.1616
1311877812.6477 -2.2581 -2.3798 0.5899 0.1915 0.7173 -0.6501 -0.1617
1311877812.6510 -2.2582 -2.3799 0.5899 0.1913 0.7171 -0.6505 -0.1617
1311877812.6542 -2.2581 -2.3798 0.5899 0.1914 0.7172 -0.6502 -0.1617
1311877812.6576 -2.2585 -2.3802 0.5902 0.1904 0.7167 -0.6511 -0.1615
1311877812.6608 -2.2583 -2.3802 0.5900 0.1906 0.7166 -0.6512 -0.1613
1311877812.6642 -2.2583 -2.3802 0.5900 0.1905 0.7166 -0.6513 -0.1613
1311877812.6675 -2.2581 -2.3798 0.5899 0.1914 0.7172 -0.6503 -0.1616
1311877812.6709 -2.2585 -2.3802 0.5902 0.1903 0.7167 -0.6512 -0.1615
1311877812.6742 -2.2583 -2.3798 0.5901 0.1911 0.7175 -0.6500 -0.1617
1311877812.6775 -2.2582 -2.3798 0.5901 0.1911 0.7174 -0.6502 -0.1616
1311877812.6808 -2.2585 -2.3802 0.5902 0.1902 0.7167 -0.6512 -0.1614
1311877812.6842 -2.2582 -2.3798 0.5901 0.1911 0.7175 -0.6500 -0.1616
1311877812.6875 -2.2583 -2.3798 0.5901 0.1912 0.7174 -0.6501 -0.1617
1311877812.6909 -2.2585 -2.3802 0.5902 0.1903 0.7167 -0.6511 -0.1615
1311877812.6942 -2.2583 -2.3802 0.5900 0.1905 0.7165 -0.6514 -0.1614
1311877812.6976 -2.2584 -2.3802 0.5902 0.1903 0.7167 -0.6511 -0.1614
1311877812.7009 -2.2581 -2.3799 0.5899 0.1912 0.7171 -0.6504 -0.1616
1311877812.7042 -2.2583 -2.3802 0.5900 0.1906 0.7164 -0.6515 -0.1614
1311877812.7076 -2.2583 -2.3802 0.5900 0.1906 0.7165 -0.6514 -0.1615
1311877812.7109 -2.2581 -2.3798 0.5899 0.1914 0.7174 -0.6501 -0.1616
1311877812.7143 -2.2583 -2.3803 0.5900 0.1906 0.7164 -0.6515 -0.1614
1311877812.7175 -2.2581 -2.3798 0.5899 0.1914 0.7173 -0.6502 -0.1616
1311877812.7209 -2.2581 -2.3798 0.5899 0.1916 0.7174 -0.6500 -0.1617
1311877812.7242 -2.2583 -2.3798 0.5901 0.1912 0.7175 -0.6500 -0.1617
1311877812.7274 -2.2581 -2.3799 0.5899 0.1914 0.7172 -0.6502 -0.1617
1311877812.7308 -2.2584 -2.3802 0.5901 0.1904 0.7169 -0.6510 -0.1614
1311877812.7342 -2.2583 -2.3802 0.5900 0.1906 0.7165 -0.6513 -0.1615
1311877812.7374 -2.2583 -2.3798 0.5901 0.1912 0.7174 -0.6500 -0.1618
1311877812.7408 -2.2581 -2.3798 0.5899 0.1914 0.7173 -0.6502 -0.1616
1311877812.7441 -2.2585 -2.3802 0.5902 0.1904 0.7167 -0.6512 -0.1615
1311877812.7475 -2.2583 -2.3802 0.5899 0.1906 0.7167 -0.6511 -0.1613
1311877812.7508 -2.2581 -2.3798 0.5899 0.1915 0.7174 -0.6501 -0.1616
1311877812.7541 -2.2583 -2.3803 0.5900 0.1905 0.7166 -0.6513 -0.1614
1311877812.7575 -2.2581 -2.3798 0.5899 0.1916 0.7173 -0.6500 -0.1617
1311877812.7609 -2.2583 -2.3799 0.5901 0.1912 0.7174 -0.6501 -0.1618
1311877812.7642 -2.2583 -2.3803 0.5900 0.1905 0.7166 -0.6513 -0.1614
1311877812.7675 -2.2584 -2.3802 0.5902 0.1904 0.7168 -0.6510 -0.1615
1311877812.7709 -2.2585 -2.3802 0.5901 0.1903 0.7168 -0.6511 -0.1614
1311877812.7742 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6502 -0.1617
1311877812.7775 -2.2584 -2.3802 0.5901 0.1904 0.7169 -0.6510 -0.1614
1311877812.7808 -2.2581 -2.3799 0.5899 0.1914 0.7174 -0.6501 -0.1616
1311877812.7842 -2.2583 -2.3803 0.5900 0.1906 0.7166 -0.6513 -0.1613
1311877812.7875 -2.2583 -2.3803 0.5899 0.1906 0.7166 -0.6512 -0.1614
1311877812.7909 -2.2581 -2.3799 0.5898 0.1915 0.7173 -0.6501 -0.1617
1311877812.7943 -2.2583 -2.3803 0.5899 0.1905 0.7166 -0.6513 -0.1614
1311877812.7976 -2.2581 -2.3799 0.5899 0.1914 0.7172 -0.6502 -0.1617
1311877812.8010 -2.2585 -2.3802 0.5901 0.1904 0.7169 -0.6510 -0.1614
1311877812.8043 -2.2583 -2.3803 0.5899 0.1906 0.7165 -0.6513 -0.1615
1311877812.8076 -2.2583 -2.3803 0.5900 0.1906 0.7166 -0.6512 -0.1614
1311877812.8109 -2.2585 -2.3803 0.5901 0.1903 0.7166 -0.6512 -0.1615
1311877812.8143 -2.2581 -2.3799 0.5899 0.1915 0.7172 -0.6502 -0.1618
1311877812.8176 -2.2583 -2.3803 0.5899 0.1906 0.7166 -0.6512 -0.1614
1311877812.8210 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6502 -0.1617
1311877812.8243 -2.2581 -2.3799 0.5899 0.1914 0.7171 -0.6503 -0.1617
1311877812.8276 -2.2581 -2.3799 0.5899 0.1915 0.7174 -0.6500 -0.1618
1311877812.8309 -2.2583 -2.3803 0.5900 0.1907 0.7166 -0.6512 -0.1614
1311877812.8343 -2.2583 -2.3802 0.5900 0.1906 0.7167 -0.6511 -0.1614
1311877812.8376 -2.2580 -2.3799 0.5899 0.1914 0.7173 -0.6502 -0.1616
1311877812.8410 -2.2583 -2.3803 0.5899 0.1905 0.7166 -0.6513 -0.1615
1311877812.8443 -2.2585 -2.3802 0.5902 0.1902 0.7171 -0.6509 -0.1613
1311877812.8476 -2.2583 -2.3803 0.5900 0.1905 0.7166 -0.6513 -0.1614
1311877812.8510 -2.2584 -2.3803 0.5900 0.1905 0.7165 -0.6514 -0.1615
1311877812.8541 -2.2581 -2.3798 0.5899 0.1915 0.7174 -0.6500 -0.1617
1311877812.8575 -2.2585 -2.3802 0.5902 0.1904 0.7168 -0.6511 -0.1614
1311877812.8609 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6502 -0.1617
1311877812.8641 -2.2583 -2.3802 0.5899 0.1906 0.7167 -0.6512 -0.1613
1311877812.8674 -2.2583 -2.3803 0.5900 0.1906 0.7165 -0.6513 -0.1615
1311877812.8708 -2.2583 -2.3802 0.5900 0.1905 0.7167 -0.6512 -0.1614
1311877812.8741 -2.2583 -2.3802 0.5900 0.1905 0.7168 -0.6511 -0.1613
1311877812.8775 -2.2581 -2.3799 0.5899 0.1913 0.7172 -0.6503 -0.1617
1311877812.8808 -2.2583 -2.3799 0.5901 0.1911 0.7173 -0.6503 -0.1617
1311877812.8843 -2.2582 -2.3798 0.5901 0.1913 0.7176 -0.6499 -0.1617
1311877812.8880 -2.2585 -2.3802 0.5902 0.1904 0.7169 -0.6510 -0.1615
1311877812.8909 -2.2581 -2.3798 0.5899 0.1915 0.7173 -0.6501 -0.1618
1311877812.8942 -2.2581 -2.3798 0.5899 0.1916 0.7172 -0.6502 -0.1617
1311877812.8976 -2.2583 -2.3802 0.5900 0.1905 0.7166 -0.6512 -0.1614
1311877812.9009 -2.2585 -2.3802 0.5902 0.1903 0.7167 -0.6512 -0.1614
1311877812.9042 -2.2583 -2.3802 0.5900 0.1905 0.7165 -0.6513 -0.1614
1311877812.9088 -2.2583 -2.3798 0.5901 0.1911 0.7175 -0.6500 -0.1617
1311877812.9116 -2.2583 -2.3802 0.5899 0.1906 0.7166 -0.6512 -0.1614
1311877812.9143 -2.2583 -2.3802 0.5900 0.1906 0.7165 -0.6513 -0.1614
1311877812.9176 -2.2583 -2.3802 0.5900 0.1906 0.7166 -0.6513 -0.1614
1311877812.9210 -2.2585 -2.3803 0.5902 0.1903 0.7167 -0.6512 -0.1615
1311877812.9243 -2.2585 -2.3802 0.5902 0.1903 0.7168 -0.6511 -0.1614
1311877812.9276 -2.2585 -2.3802 0.5902 0.1904 0.7168 -0.6511 -0.1614
1311877812.9309 -2.2583 -2.3803 0.5900 0.1905 0.7165 -0.6514 -0.1614
1311877812.9342 -2.2583 -2.3802 0.5900 0.1907 0.7166 -0.6512 -0.1614
1311877812.9375 -2.2583 -2.3802 0.5899 0.1906 0.7167 -0.6511 -0.1614
1311877812.9409 -2.2583 -2.3802 0.5900 0.1905 0.7166 -0.6513 -0.1614
1311877812.9442 -2.2584 -2.3802 0.5902 0.1904 0.7168 -0.6511 -0.1614
1311877812.9476 -2.2585 -2.3802 0.5902 0.1903 0.7168 -0.6511 -0.1614
1311877812.9509 -2.2581 -2.3799 0.5899 0.1913 0.7174 -0.6501 -0.1616
1311877812.9543 -2.2583 -2.3802 0.5900 0.1906 0.7166 -0.6512 -0.1614
1311877812.9576 -2.2583 -2.3802 0.5899 0.1905 0.7166 -0.6513 -0.1614
1311877812.9609 -2.2583 -2.3803 0.5899 0.1906 0.7166 -0.6512 -0.1614
1311877812.9642 -2.2582 -2.3799 0.5899 0.1913 0.7172 -0.6503 -0.1618
1311877812.9676 -2.2583 -2.3802 0.5899 0.1905 0.7166 -0.6512 -0.1614
1311877812.9709 -2.2583 -2.3803 0.5900 0.1906 0.7164 -0.6514 -0.1614
1311877812.9742 -2.2581 -2.3799 0.5899 0.1915 0.7173 -0.6501 -0.1617
1311877812.9776 -2.2583 -2.3799 0.5901 0.1911 0.7175 -0.6501 -0.1617
1311877812.9809 -2.2581 -2.3799 0.5899 0.1915 0.7173 -0.6501 -0.1618
1311877812.9843 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6501 -0.1617
1311877812.9877 -2.2583 -2.3803 0.5900 0.1906 0.7165 -0.6513 -0.1613
1311877812.9910 -2.2583 -2.3803 0.5900 0.1905 0.7166 -0.6513 -0.1614
1311877812.9943 -2.2583 -2.3803 0.5899 0.1905 0.7167 -0.6512 -0.1614
1311877812.9977 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6502 -0.1617
1311877813.0011 -2.2583 -2.3802 0.5899 0.1906 0.7167 -0.6511 -0.1614
1311877813.0043 -2.2583 -2.3803 0.5900 0.1906 0.7165 -0.6513 -0.1615
1311877813.0077 -2.2583 -2.3803 0.5900 0.1906 0.7165 -0.6513 -0.1614
1311877813.0110 -2.2585 -2.3803 0.5902 0.1904 0.7168 -0.6510 -0.1615
1311877813.0143 -2.2585 -2.3802 0.5901 0.1904 0.7168 -0.6510 -0.1615
1311877813.0182 -2.2581 -2.3800 0.5899 0.1913 0.7172 -0.6503 -0.1617
1311877813.0210 -2.2583 -2.3803 0.5899 0.1905 0.7165 -0.6513 -0.1614
1311877813.0243 -2.2583 -2.3803 0.5900 0.1906 0.7166 -0.6512 -0.1615
1311877813.0276 -2.2583 -2.3803 0.5900 0.1906 0.7166 -0.6512 -0.1614
1311877813.0309 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6502 -0.1617
1311877813.0343 -2.2583 -2.3803 0.5899 0.1905 0.7166 -0.6513 -0.1614
1311877813.0376 -2.2581 -2.3799 0.5899 0.1913 0.7173 -0.6502 -0.1617
1311877813.0409 -2.2581 -2.3799 0.5899 0.1915 0.7174 -0.6500 -0.1618
1311877813.0445 -2.2581 -2.3799 0.5898 0.1915 0.7173 -0.6501 -0.1617
1311877813.0483 -2.2583 -2.3803 0.5900 0.1905 0.7165 -0.6513 -0.1614
1311877813.0508 -2.2583 -2.3803 0.5900 0.1906 0.7166 -0.6512 -0.1614
1311877813.0542 -2.2583 -2.3803 0.5899 0.1906 0.7167 -0.6511 -0.1613
1311877813.0575 -2.2585 -2.3802 0.5902 0.1903 0.7168 -0.6510 -0.1615
1311877813.0608 -2.2583 -2.3803 0.5900 0.1906 0.7166 -0.6512 -0.1614
1311877813.0642 -2.2583 -2.3803 0.5900 0.1906 0.7165 -0.6513 -0.1614
1311877813.0676 -2.2583 -2.3798 0.5901 0.1912 0.7176 -0.6499 -0.1617
1311877813.0708 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6502 -0.1617
1311877813.0742 -2.2581 -2.3799 0.5899 0.1915 0.7174 -0.6500 -0.1618
1311877813.0775 -2.2583 -2.3802 0.5899 0.1906 0.7167 -0.6511 -0.1614
1311877813.0809 -2.2583 -2.3799 0.5901 0.1911 0.7175 -0.6500 -0.1618
1311877813.0843 -2.2583 -2.3802 0.5900 0.1906 0.7169 -0.6510 -0.1614
1311877813.0876 -2.2583 -2.3802 0.5899 0.1906 0.7167 -0.6512 -0.1614
1311877813.0909 -2.2583 -2.3803 0.5899 0.1906 0.7166 -0.6512 -0.1615
1311877813.0943 -2.2583 -2.3802 0.5900 0.1905 0.7167 -0.6511 -0.1614
1311877813.0976 -2.2583 -2.3803 0.5900 0.1905 0.7166 -0.6512 -0.1613
1311877813.1009 -2.2584 -2.3802 0.5901 0.1903 0.7169 -0.6510 -0.1614
1311877813.1043 -2.2583 -2.3803 0.5900 0.1906 0.7166 -0.6513 -0.1615
1311877813.1076 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6502 -0.1617
1311877813.1107 -2.2583 -2.3803 0.5900 0.1906 0.7166 -0.6513 -0.1614
1311877813.1141 -2.2583 -2.3803 0.5899 0.1905 0.7165 -0.6513 -0.1614
1311877813.1174 -2.2583 -2.3799 0.5901 0.1911 0.7174 -0.6502 -0.1617
1311877813.1207 -2.2581 -2.3799 0.5899 0.1915 0.7173 -0.6501 -0.1617
1311877813.1240 -2.2581 -2.3799 0.5899 0.1915 0.7173 -0.6501 -0.1617
1311877813.1274 -2.2581 -2.3799 0.5899 0.1915 0.7173 -0.6501 -0.1617
1311877813.1307 -2.2585 -2.3803 0.5902 0.1904 0.7167 -0.6511 -0.1615
1311877813.1339 -2.2581 -2.3799 0.5899 0.1914 0.7172 -0.6503 -0.1616
1311877813.1374 -2.2583 -2.3803 0.5899 0.1905 0.7167 -0.6512 -0.1613
1311877813.1407 -2.2583 -2.3799 0.5901 0.1911 0.7175 -0.6501 -0.1616
1311877813.1443 -2.2583 -2.3803 0.5900 0.1907 0.7166 -0.6512 -0.1615
1311877813.1477 -2.2583 -2.3799 0.5900 0.1913 0.7175 -0.6500 -0.1617
1311877813.1510 -2.2583 -2.3799 0.5901 0.1911 0.7175 -0.6501 -0.1617
1311877813.1548 -2.2583 -2.3803 0.5900 0.1905 0.7166 -0.6513 -0.1613
1311877813.1576 -2.2585 -2.3803 0.5901 0.1903 0.7169 -0.6510 -0.1614
1311877813.1610 -2.2583 -2.3798 0.5901 0.1912 0.7176 -0.6499 -0.1617
1311877813.1643 -2.2583 -2.3802 0.5899 0.1906 0.7167 -0.6511 -0.1614
1311877813.1676 -2.2583 -2.3798 0.5901 0.1913 0.7176 -0.6499 -0.1618
1311877813.1710 -2.2585 -2.3803 0.5901 0.1904 0.7167 -0.6512 -0.1615
1311877813.1744 -2.2585 -2.3802 0.5901 0.1903 0.7168 -0.6511 -0.1615
1311877813.1775 -2.2583 -2.3802 0.5899 0.1907 0.7167 -0.6511 -0.1614
1311877813.1809 -2.2586 -2.3803 0.5902 0.1903 0.7166 -0.6513 -0.1616
1311877813.1846 -2.2583 -2.3799 0.5901 0.1910 0.7174 -0.6502 -0.1617
1311877813.1876 -2.2583 -2.3803 0.5900 0.1906 0.7166 -0.6512 -0.1614
1311877813.1908 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6502 -0.1618
1311877813.1942 -2.2584 -2.3803 0.5899 0.1906 0.7167 -0.6512 -0.1614
1311877813.1975 -2.2583 -2.3799 0.5901 0.1912 0.7174 -0.6501 -0.1617
1311877813.2026 -2.2583 -2.3803 0.5899 0.1906 0.7166 -0.6512 -0.1614
1311877813.2042 -2.2585 -2.3802 0.5901 0.1903 0.7169 -0.6510 -0.1615
1311877813.2077 -2.2583 -2.3799 0.5901 0.1912 0.7174 -0.6500 -0.1617
1311877813.2111 -2.2585 -2.3802 0.5901 0.1904 0.7168 -0.6511 -0.1615
1311877813.2147 -2.2585 -2.3803 0.5901 0.1903 0.7168 -0.6511 -0.1614
1311877813.2177 -2.2583 -2.3802 0.5899 0.1906 0.7167 -0.6511 -0.1614
1311877813.2211 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6501 -0.1617
1311877813.2243 -2.2583 -2.3802 0.5900 0.1905 0.7167 -0.6511 -0.1613
1311877813.2277 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6502 -0.1617
1311877813.2310 -2.2583 -2.3802 0.5899 0.1907 0.7168 -0.6510 -0.1614
1311877813.2344 -2.2583 -2.3802 0.5899 0.1905 0.7168 -0.6511 -0.1614
1311877813.2376 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6502 -0.1618
1311877813.2408 -2.2583 -2.3803 0.5900 0.1905 0.7167 -0.6512 -0.1614
1311877813.2442 -2.2583 -2.3803 0.5900 0.1906 0.7166 -0.6512 -0.1615
1311877813.2476 -2.2585 -2.3802 0.5902 0.1904 0.7169 -0.6510 -0.1614
1311877813.2510 -2.2585 -2.3802 0.5902 0.1903 0.7169 -0.6510 -0.1614
1311877813.2542 -2.2581 -2.3799 0.5899 0.1913 0.7172 -0.6502 -0.1618
1311877813.2576 -2.2583 -2.3803 0.5899 0.1906 0.7166 -0.6512 -0.1615
1311877813.2611 -2.2583 -2.3803 0.5899 0.1906 0.7166 -0.6512 -0.1614
1311877813.2643 -2.2583 -2.3803 0.5900 0.1907 0.7165 -0.6513 -0.1614
1311877813.2675 -2.2583 -2.3803 0.5899 0.1906 0.7166 -0.6512 -0.1615
1311877813.2708 -2.2581 -2.3799 0.5899 0.1915 0.7173 -0.6501 -0.1618
1311877813.2742 -2.2585 -2.3802 0.5901 0.1904 0.7168 -0.6510 -0.1614
1311877813.2775 -2.2583 -2.3803 0.5899 0.1906 0.7165 -0.6513 -0.1615
1311877813.2809 -2.2583 -2.3803 0.5899 0.1906 0.7166 -0.6513 -0.1614
1311877813.2851 -2.2581 -2.3799 0.5899 0.1914 0.7172 -0.6502 -0.1617
1311877813.2875 -2.2581 -2.3798 0.5899 0.1914 0.7173 -0.6501 -0.1617
1311877813.2909 -2.2585 -2.3802 0.5901 0.1904 0.7168 -0.6511 -0.1615
1311877813.2942 -2.2585 -2.3802 0.5902 0.1903 0.7168 -0.6510 -0.1614
1311877813.2975 -2.2581 -2.3799 0.5899 0.1916 0.7174 -0.6500 -0.1616
1311877813.3008 -2.2583 -2.3799 0.5901 0.1912 0.7174 -0.6501 -0.1617
1311877813.3043 -2.2583 -2.3803 0.5899 0.1906 0.7167 -0.6512 -0.1614
1311877813.3076 -2.2585 -2.3802 0.5902 0.1903 0.7168 -0.6511 -0.1615
1311877813.3109 -2.2583 -2.3803 0.5900 0.1906 0.7165 -0.6514 -0.1615
1311877813.3152 -2.2585 -2.3803 0.5902 0.1902 0.7167 -0.6512 -0.1615
1311877813.3176 -2.2582 -2.3799 0.5899 0.1913 0.7172 -0.6503 -0.1617
1311877813.3209 -2.2584 -2.3803 0.5899 0.1905 0.7166 -0.6513 -0.1615
1311877813.3243 -2.2583 -2.3799 0.5901 0.1911 0.7177 -0.6498 -0.1616
1311877813.3276 -2.2585 -2.3802 0.5902 0.1904 0.7168 -0.6511 -0.1616
1311877813.3309 -2.2583 -2.3803 0.5900 0.1905 0.7166 -0.6513 -0.1614
1311877813.3343 -2.2581 -2.3798 0.5899 0.1914 0.7173 -0.6501 -0.1617
1311877813.3376 -2.2583 -2.3799 0.5901 0.1911 0.7175 -0.6501 -0.1617
1311877813.3409 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6502 -0.1617
1311877813.3443 -2.2583 -2.3803 0.5900 0.1906 0.7165 -0.6513 -0.1614
1311877813.3477 -2.2583 -2.3803 0.5900 0.1906 0.7167 -0.6512 -0.1614
1311877813.3510 -2.2581 -2.3799 0.5899 0.1915 0.7173 -0.6501 -0.1618
1311877813.3543 -2.2583 -2.3802 0.5900 0.1906 0.7167 -0.6511 -0.1614
1311877813.3576 -2.2581 -2.3799 0.5899 0.1913 0.7172 -0.6503 -0.1617
1311877813.3610 -2.2583 -2.3799 0.5901 0.1912 0.7176 -0.6499 -0.1618
1311877813.3643 -2.2583 -2.3803 0.5899 0.1905 0.7165 -0.6513 -0.1615
1311877813.3676 -2.2581 -2.3798 0.5899 0.1915 0.7173 -0.6501 -0.1618
1311877813.3708 -2.2583 -2.3802 0.5899 0.1905 0.7167 -0.6512 -0.1614
1311877813.3741 -2.2583 -2.3802 0.5900 0.1906 0.7166 -0.6512 -0.1614
1311877813.3776 -2.2585 -2.3803 0.5902 0.1903 0.7169 -0.6510 -0.1615
1311877813.3824 -2.2581 -2.3799 0.5899 0.1915 0.7173 -0.6501 -0.1618
1311877813.3842 -2.2583 -2.3803 0.5899 0.1905 0.7166 -0.6513 -0.1614
1311877813.3875 -2.2583 -2.3802 0.5900 0.1906 0.7167 -0.6511 -0.1614
1311877813.3908 -2.2585 -2.3803 0.5902 0.1903 0.7167 -0.6511 -0.1614
1311877813.3941 -2.2585 -2.3802 0.5902 0.1903 0.7167 -0.6511 -0.1615
1311877813.3975 -2.2583 -2.3802 0.5900 0.1906 0.7167 -0.6512 -0.1614
1311877813.4009 -2.2583 -2.3799 0.5901 0.1911 0.7175 -0.6501 -0.1616
1311877813.4041 -2.2583 -2.3799 0.5901 0.1910 0.7173 -0.6502 -0.1617
1311877813.4074 -2.2581 -2.3799 0.5899 0.1914 0.7172 -0.6502 -0.1617
1311877813.4108 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6501 -0.1617
1311877813.4141 -2.2585 -2.3802 0.5901 0.1903 0.7168 -0.6511 -0.1614
1311877813.4175 -2.2583 -2.3803 0.5899 0.1906 0.7166 -0.6512 -0.1615
1311877813.4208 -2.2585 -2.3802 0.5901 0.1903 0.7168 -0.6511 -0.1615
